url,drug_name,sub_title,text
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/trastuzumab,Trastuzumab ,Occasional side effects,"These side effects happen in between 1 and 10 out of every 100 people (between 1 and 10%). You might have one or more of them. They include:
feeling anxious or very low (depressed)
changes to the way your kidneys work - you have regular blood tests to check for this 
liver problems that are very mild and unlikely to cause symptoms. Rarely you might have yellowing of the skin or whites of the eyes (jaundice)
dry mouth
stiff arms or legs
difficulty staying awake (drowsiness)
sweating more than normal for you
swollen or sore breasts
feeling generally unwell (malaise)
widening of your blood vessels that can make you feel weak, lightheaded, dizzy, faint and confused
piles (haemorrhoids)"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/trastuzumab,Trastuzumab ,Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/trastuzumab,Trastuzumab ,What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This drug may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment with this drug and for at least 7 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
Don’t breastfeed during this treatment and for 7 months afterwards. The drug may come through in the breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),explain drug name,"Temsirolimus is pronounced tem-sir-oh-li-mus. It is also known by its brand name Torisel. Temsirolimus is a treatment for:
advanced kidney cancer 
mantle cell lymphoma"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),How it works,"Temsirolimus is a type of targeted cancer drug treatment called an mTOR inhibitor. It blocks the effects of a protein called mTOR that is often over active in cancer cells. This protein makes the cells divide and grow.
Temsirolimus also stops the cancer from making blood vessels, which the cells need to be able to grow. This is called an anti angiogenesis treatment. So temsirolimus might help to stop the cancer growing or may slow the growth of the cancer."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),How you have it,"Temsirolimus is a colourless or pale yellow liquid that you have into your bloodstream (intravenously). It takes between 30 and 60 minutes.
You have an anti histamine drug before each dose.
You have the treatment through a drip into your arm or hand. A nurse puts a small tube (a cannula) into one of your veins and connects the drip to it.
You might need a central line. This is a long plastic tube that gives the drugs into a large vein, either in your chest or through a vein in your arm. It stays in while you’re having treatment, which may be for a few months.
Find out about central lines"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),When you have it,"For kidney cancer you have temsirolimus once a week. You usually carry on having it for as long as it works, unless the side effects get severe.
For mantle cell lymphoma you have the drug once a week. You start on a higher dose for the first 3 weeks and then have a lower dose for the rest of your treatment.
You usually carry on having temsirolimus for as long as it works, unless the side effects get severe."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),Common side effects,"Each of these effects happens in more than 1 in 10 people (10%). You might have one or more of them. They include:
Increased risk of getting an infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Tiredness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nosebleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Skin changes
Skin problems
 include a skin rash, dry skin and itching. This usually goes back to normal when your treatment finishes. Your nurse will tell you what products you can use on your skin to help.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Build up of fluid
A build up of fluid may cause swelling in your arms, hands, ankles, legs, face and other parts of the body. Contact your doctor if this happens to you.
Loss of appetite
You might 
lose your appetite
 for various reasons when you are having cancer treatment. Sickness, taste changes or tiredness can put you off food and drinks.
Sore mouth
Mouth sores and ulcers 
can be painful. Keep your mouth and teeth clean; drink plenty of fluids; avoid acidic foods such as oranges, lemons and grapefruits; chew gum to keep the mouth moist and tell your doctor or nurse if you have ulcers.
Taste changes
Taste changes
 may make you go off certain foods and drinks. You may also find that some foods taste different from usual or that you prefer to eat spicier foods. Your taste gradually goes back to normal a few weeks after your treatment finishes.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
High blood sugar levels
You have regular blood and urine tests to check this. If you have diabetes you may need to check your blood sugar levels more often than usual.
Tummy (abdominal) pain
Talk to your doctor or nurse if you have this.
Tiredness and weakness (fatigue)
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help.
Low levels of potassium in the blood
Low levels of potassium in the blood is called hypokalaemia. Regular blood tests will check for this.
Let your doctor or nurse know if you have cramping in your arm or leg muscles, tingling or numbness, palpitations (feeling your heartbeat irregularly), or if you feel faint.
Joint or muscle pain
You might feel some pain from your muscles and joints. Speak to your doctor or nurse about what painkillers you can take to help with this.
Difficulty sleeping (insomnia)
It can help to change a few things about how you try to sleep. Try to go to bed and get up at the same time each day and spend some time relaxing before you go to bed. Some light exercise each day may also help.
Kidney changes
To help prevent 
kidney damage
, it is important to drink plenty of water. You might also have fluids into your vein before, during and after treatment. You have blood tests before your treatments to check how well your kidneys are working.
Headaches
Tell your doctor or nurse if you keep getting headaches. They can give you painkillers to help.
High cholesterol levels
You will have regular blood tests to check this.
Constipation
Constipation
 is easier to sort out if you treat it early. Drink plenty of fluids and eat as much fresh fruit and vegetables as you can. Try to take gentle exercise, such as walking. Tell your doctor or nurse if you are constipated for more than 3 days. They can prescribe a laxative."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
depression and anxiety
allergic reaction (while having treatment into your bloodstream)
numbness and tingling in your fingers and toes
bloating
blood clots
liver changes that show up in blood tests but are unlikely to cause problems
high blood pressure
severe skin changes
runny nose
sore throat
abnormal levels of some substances in the blood, such as low calcium and phosphate
dizziness
drowsiness
difficulty swallowing
nail changes
long term lung disease causing breathing problems
dehydration
sore and watery eyes
build up of fluid around the lungs (pleural effusion)"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),Rare side effects,"Each of these effects happens in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
a hole (perforation) in your bowel 
fluid build up around the heart
hoarse voice
blood clots in the lung
bleeding in the brain
kidney failure
problems with wound healing after surgery"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/temsirolimus-torisel,Temsirolimus (Torisel),What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Grapefruit and grapefruit juice
You should not eat grapefruit or drink grapefruit juice when you are taking this drug because it can react with the drug.
Alcohol
This drug contains alcohol and can be harmful to people who drink alcohol or are alcoholic.
Pregnancy and contraception
This treatment might harm a baby developing in the womb. It is important not to become pregnant or father a child while you're having treatment. Talk to your doctor or nurse about effective contraception before starting treatment.
Fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Slow wound healing
This treatment can slow wound healing. If you need to have an operation you may need to stop taking it for a while beforehand. Your doctor will let you know when you can start taking it again.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",explain drug name,"Topotecan is a chemotherapy drug and is also known by its brand names, Hycamtin and Potactasol.
It is a treatment for:
ovarian cancer that has spread to other parts of the body
small cell lung cancer that has come back or spread
cervical cancer that has come back after radiotherapy or has spread"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",How it works,"Topotecan is a type of chemotherapy drug called a topoisomerase 1 inhibitor. It works by blocking a chemical called topoisomerase 1.
This chemical helps to separate and repair the DNA in cells when they divide. Cancer cells need to make and repair DNA in order to grow and multiply. Blocking the action of this enzyme damages the DNA and so the cells die."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",How you have it,"Topotecan is available as Hycamtin capsules or as a clear liquid given into a vein (intravenously).
Taking your capsules
You must take capsules according to the instructions your doctor or pharmacist gives you.
You should take the right dose, not more or less.
Talk to your specialist or advice line before you stop taking a cancer drug.
You should swallow the capsules whole and don't crush, chew or cut them. You can take them with or without food.
If you forget to take a dose don't take a double dose to make up for it. Just take the usual dose at the next scheduled time.
Drugs into your bloodstream
You have the treatment through a drip into your arm or hand. A nurse puts a small tube (a cannula) into one of your veins and connects the drip to it.
You might need a central line. This is a long plastic tube that gives the drugs into a large vein, either in your chest or through a vein in your arm. It stays in while you’re having treatment, which may be for a few months.
Find out about central lines"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",When you have it,"You usually have treatment every 3 weeks.
For ovarian and small cell lung cancer
You usually take topotecan capsules for 5 days every 3 weeks.
For cervical cancer
You have treatment for about half an hour once a day for 3 days. You usually have it with another chemotherapy drug called cisplatin on the first day. This treatment cycle is repeated every 3 weeks.
You usually have 6 or more treatment cycles. Your doctor will discuss with you when to stop the treatment."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Common side effects,"Each of these effects happens in more than 10 in 100 people (10%). You might have one or more of them. They include:
Increased risk of getting an infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nosebleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Tiredness and weakness (fatigue)
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Hair loss or thinning
You could 
lose all your hair
. This includes your eyelashes, eyebrows, underarm, leg and sometimes pubic hair. Your hair will usually grow back once treatment has finished but it is likely to be softer. It may grow back a different colour or be curlier than before.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Constipation
Constipation
 is easier to sort out if you treat it early. Drink plenty of fluids and eat as much fresh fruit and vegetables as you can. Try to take gentle exercise, such as walking. Tell your doctor or nurse if you are constipated for more than 3 days. They can prescribe a laxative.
High temperature (fever)
If you get a high temperature, let your health care team know straight away. Ask them if you can take paracetamol to help lower your temperature.
Sore mouth
Mouth sores and ulcers 
can be painful. Keep your mouth and teeth clean; drink plenty of fluids; avoid acidic foods such as oranges, lemons and grapefruits; chew gum to keep the mouth moist and tell your doctor or nurse if you have ulcers.
Loss of appetite
You might 
lose your appetite
 for various reasons when you are having cancer treatment. Sickness, taste changes or tiredness can put you off food and drinks.
Weight loss
You might not feel like eating
 and may lose weight. It is important to eat as much as you can. Eating several small meals and snacks throughout the day can be easier to manage. You can talk to a dietitian if you are concerned about your appetite or weight loss."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
allergic reaction
indigestion
itching
muscle pain"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Rare side effects,"Each of these effects happens in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
lung changes (inflammation)
skin rash
yellow skin"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/topotecan,"Topotecan (Hycamtin, Potactasol)",What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This treatment might harm a baby developing in the womb. It is important not to become pregnant or father a child while you're having treatment and for a few months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy.
Alcohol
Drinking alcohol during topotecan treatment may make you feel very unwell. Check with your doctor before drinking alcohol."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),explain drug name,"Raltitrexed is a chemotherapy drug and is also known by its brand name, Tomudex.
It is a treatment for bowel (colorectal) cancer that has spread and is often given with other cancer drugs."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),How it works,"Raltitrexed is from a group of drugs known as anti metabolites.
Anti metabolites stop cells making and repairing DNA. Cancer cells need to make and repair DNA so they can grow and form more cells."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),How you have it,"You have raltitrexed into your bloodstream (intravenously) over 15 minutes.
Into your bloodstream
You might have the treatment through a drip into your arm. Your nurse puts a small tube (a cannula) into one of your veins and connects the drip to it.
Or you might need a central line. This is a long plastic tube that gives the drugs into a large vein, either in your chest or through a vein in your arm. It stays in the whole time you are having treatment.
Find out about central lines"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),When you have treatment,You have raltitrexed every 3 weeks (21 days). Each 3 week period is a cycle of treatment. Your doctor will tell you how many cycles you need.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Side effects,"We haven't listed all the side effects. It is very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatment you are having. For example, your side effects could be worse if you are also having other drugs or radiotherapy.
When to contact your team
Your doctor or nurse will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your advice line or your doctor or nurse immediately if you have signs of infection, such as a temperature above 37.5C or below 36C, or if you develop a severe skin reaction. Signs of a severe skin reaction include peeling or blistering of the skin."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Common side effects,"Each of these effects happens in more than 1 in 10 people (10%). You might have one or more of them. They include:
Increased risk of infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Tiredness and weakness during and after treatment
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help.
Diarrhoea or constipation
Tell your doctor or nurse if you have 
diarrhoea or constipation
. They can give you medicine to help.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Skin problems
Skin problems
 include a skin rash, dry skin and itching. This usually goes back to normal when your treatment finishes. Your nurse will tell you what products you can use on your skin to help.
Mouth sores and ulcers
Mouth sores and ulcers 
can be painful. Keep your mouth and teeth clean; drink plenty of fluids; avoid acidic foods such as oranges, lemons and grapefruits; chew gum to keep the mouth moist and tell your doctor or nurse if you have ulcers.
Tummy (abdominal) pain
Tell your treatment team if you have this. They can check the cause and give you medicine to help.
Liver changes
You might have 
liver changes
 that are usually mild and unlikely to cause symptoms. They usually go back to normal when treatment finishes. You have regular blood tests to check for any changes in the way your liver is working.
Loss of appetite and weight loss
You might not feel like eating
 and may lose weight. It is important to eat as much as you can. Eating several small meals and snacks throughout the day can be easier to manage. You can talk to a dietitian if you are concerned about your appetite or weight loss.
Dehydration
Dehydration means there isn't enough fluid in your body. You might find you aren't passing much urine and the colour is a very dark yellow. Your skin might be very dry and you might feel dizzy. So make sure you drink around 2 litres of fluids every day. Tell your nurse or doctor if you are not able to drink this much fluid."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
bruising, bleeding gums and nosebleeds due to a drop in platelets (blood cells that help the blood clot)
flu like symptoms such as high temperature, chills and headache
a severe infection
headaches
indigestion
swelling of the hands and feet
increased sweating
changes to taste
sore red, itchy, watery eyes - conjunctivitis 
hair loss
aching joints
muscle cramps
yellow skin and eyes this is jaundice, tell your doctor or nurse if you notice it
cellulitis - a skin infection that can appear as redness of the skin that might be tender and swollen"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Rare side effects,"This can happen to fewer than 1 in 100 people (1%). Let your doctor or nurse know straight away if your skin becomes very red, painful, swollen and starts to peel."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/raltitrexed,Raltitrexed (Tomudex),What else do I need to know,"Other medicines, food and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
In particular tell your doctor, nurse or pharmacist if you are taking:
vitamins or vitamin supplements
medication to thin your blood and stop it clotting such as warfarin and heparin
Loss of fertility
Raltitrexed can affect the production of sperm. But it should go back to normal 3 months after finishing treatment.
Contraception and pregnancy
This drug may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment with this drug and for at least 6 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisation
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/tioguanine,Tioguanine,explain drug name,Tioguanine is a type of chemotherapy. It is a treatment for some types of leukaemia. You usually have it with other chemotherapy drugs.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/tioguanine,Tioguanine,How tioguanine works,Tioguanine is one of a group of chemotherapy drugs known as anti metabolites. These drugs stop cells making and repairing DNA. Cancer cells need to make and repair DNA so that they can grow and multiply.
